DateKey,Date,Year,Quarter,QuarterNum,MonthNum,MonthName,IsYearEnd
19960110,1996-01-10,1996,Q1,1,1,January,0
19960111,1996-01-11,1996,Q1,1,1,January,0
19960112,1996-01-12,1996,Q1,1,1,January,0
19960113,1996-01-13,1996,Q1,1,1,January,0
19960114,1996-01-14,1996,Q1,1,1,January,0
19960115,1996-01-15,1996,Q1,1,1,January,0
19960116,1996-01-16,1996,Q1,1,1,January,0
19960117,1996-01-17,1996,Q1,1,1,January,0
19960118,1996-01-18,1996,Q1,1,1,January,0
19960119,1996-01-19,1996,Q1,1,1,January,0
19960120,1996-01-20,1996,Q1,1,1,January,0
19960121,1996-01-21,1996,Q1,1,1,January,0
19960122,1996-01-22,1996,Q1,1,1,January,0
19960123,1996-01-23,1996,Q1,1,1,January,0
19960124,1996-01-24,1996,Q1,1,1,January,0
19960125,1996-01-25,1996,Q1,1,1,January,0
19960126,1996-01-26,1996,Q1,1,1,January,0
19960127,1996-01-27,1996,Q1,1,1,January,0
19960128,1996-01-28,1996,Q1,1,1,January,0
19960129,1996-01-29,1996,Q1,1,1,January,0
19960130,1996-01-30,1996,Q1,1,1,January,0
19960131,1996-01-31,1996,Q1,1,1,January,0
19960201,1996-02-01,1996,Q1,1,2,February,0
19960202,1996-02-02,1996,Q1,1,2,February,0
19960203,1996-02-03,1996,Q1,1,2,February,0
19960204,1996-02-04,1996,Q1,1,2,February,0
19960205,1996-02-05,1996,Q1,1,2,February,0
19960206,1996-02-06,1996,Q1,1,2,February,0
19960207,1996-02-07,1996,Q1,1,2,February,0
19960208,1996-02-08,1996,Q1,1,2,February,0
19960209,1996-02-09,1996,Q1,1,2,February,0
19960210,1996-02-10,1996,Q1,1,2,February,0
19960211,1996-02-11,1996,Q1,1,2,February,0
19960212,1996-02-12,1996,Q1,1,2,February,0
19960213,1996-02-13,1996,Q1,1,2,February,0
19960214,1996-02-14,1996,Q1,1,2,February,0
19960215,1996-02-15,1996,Q1,1,2,February,0
19960216,1996-02-16,1996,Q1,1,2,February,0
19960217,1996-02-17,1996,Q1,1,2,February,0
19960218,1996-02-18,1996,Q1,1,2,February,0
19960219,1996-02-19,1996,Q1,1,2,February,0
19960220,1996-02-20,1996,Q1,1,2,February,0
19960221,1996-02-21,1996,Q1,1,2,February,0
19960222,1996-02-22,1996,Q1,1,2,February,0
19960223,1996-02-23,1996,Q1,1,2,February,0
19960224,1996-02-24,1996,Q1,1,2,February,0
19960225,1996-02-25,1996,Q1,1,2,February,0
19960226,1996-02-26,1996,Q1,1,2,February,0
19960227,1996-02-27,1996,Q1,1,2,February,0
19960228,1996-02-28,1996,Q1,1,2,February,0
19960229,1996-02-29,1996,Q1,1,2,February,0
19960301,1996-03-01,1996,Q1,1,3,March,0
19960302,1996-03-02,1996,Q1,1,3,March,0
19960303,1996-03-03,1996,Q1,1,3,March,0
19960304,1996-03-04,1996,Q1,1,3,March,0
19960305,1996-03-05,1996,Q1,1,3,March,0
19960306,1996-03-06,1996,Q1,1,3,March,0
19960307,1996-03-07,1996,Q1,1,3,March,0
19960308,1996-03-08,1996,Q1,1,3,March,0
19960309,1996-03-09,1996,Q1,1,3,March,0
19960310,1996-03-10,1996,Q1,1,3,March,0
19960311,1996-03-11,1996,Q1,1,3,March,0
19960312,1996-03-12,1996,Q1,1,3,March,0
19960313,1996-03-13,1996,Q1,1,3,March,0
19960314,1996-03-14,1996,Q1,1,3,March,0
19960315,1996-03-15,1996,Q1,1,3,March,0
19960316,1996-03-16,1996,Q1,1,3,March,0
19960317,1996-03-17,1996,Q1,1,3,March,0
19960318,1996-03-18,1996,Q1,1,3,March,0
19960319,1996-03-19,1996,Q1,1,3,March,0
19960320,1996-03-20,1996,Q1,1,3,March,0
19960321,1996-03-21,1996,Q1,1,3,March,0
19960322,1996-03-22,1996,Q1,1,3,March,0
19960323,1996-03-23,1996,Q1,1,3,March,0
19960324,1996-03-24,1996,Q1,1,3,March,0
19960325,1996-03-25,1996,Q1,1,3,March,0
19960326,1996-03-26,1996,Q1,1,3,March,0
19960327,1996-03-27,1996,Q1,1,3,March,0
19960328,1996-03-28,1996,Q1,1,3,March,0
19960329,1996-03-29,1996,Q1,1,3,March,0
19960330,1996-03-30,1996,Q1,1,3,March,0
19960331,1996-03-31,1996,Q1,1,3,March,0
19960401,1996-04-01,1996,Q2,2,4,April,0
19960402,1996-04-02,1996,Q2,2,4,April,0
19960403,1996-04-03,1996,Q2,2,4,April,0
19960404,1996-04-04,1996,Q2,2,4,April,0
19960405,1996-04-05,1996,Q2,2,4,April,0
19960406,1996-04-06,1996,Q2,2,4,April,0
19960407,1996-04-07,1996,Q2,2,4,April,0
19960408,1996-04-08,1996,Q2,2,4,April,0
19960409,1996-04-09,1996,Q2,2,4,April,0
19960410,1996-04-10,1996,Q2,2,4,April,0
19960411,1996-04-11,1996,Q2,2,4,April,0
19960412,1996-04-12,1996,Q2,2,4,April,0
19960413,1996-04-13,1996,Q2,2,4,April,0
19960414,1996-04-14,1996,Q2,2,4,April,0
19960415,1996-04-15,1996,Q2,2,4,April,0
19960416,1996-04-16,1996,Q2,2,4,April,0
19960417,1996-04-17,1996,Q2,2,4,April,0
19960418,1996-04-18,1996,Q2,2,4,April,0
19960419,1996-04-19,1996,Q2,2,4,April,0
19960420,1996-04-20,1996,Q2,2,4,April,0
19960421,1996-04-21,1996,Q2,2,4,April,0
19960422,1996-04-22,1996,Q2,2,4,April,0
19960423,1996-04-23,1996,Q2,2,4,April,0
19960424,1996-04-24,1996,Q2,2,4,April,0
19960425,1996-04-25,1996,Q2,2,4,April,0
19960426,1996-04-26,1996,Q2,2,4,April,0
19960427,1996-04-27,1996,Q2,2,4,April,0
19960428,1996-04-28,1996,Q2,2,4,April,0
19960429,1996-04-29,1996,Q2,2,4,April,0
19960430,1996-04-30,1996,Q2,2,4,April,0
19960501,1996-05-01,1996,Q2,2,5,May,0
19960502,1996-05-02,1996,Q2,2,5,May,0
19960503,1996-05-03,1996,Q2,2,5,May,0
19960504,1996-05-04,1996,Q2,2,5,May,0
19960505,1996-05-05,1996,Q2,2,5,May,0
19960506,1996-05-06,1996,Q2,2,5,May,0
19960507,1996-05-07,1996,Q2,2,5,May,0
19960508,1996-05-08,1996,Q2,2,5,May,0
19960509,1996-05-09,1996,Q2,2,5,May,0
19960510,1996-05-10,1996,Q2,2,5,May,0
19960511,1996-05-11,1996,Q2,2,5,May,0
19960512,1996-05-12,1996,Q2,2,5,May,0
19960513,1996-05-13,1996,Q2,2,5,May,0
19960514,1996-05-14,1996,Q2,2,5,May,0
19960515,1996-05-15,1996,Q2,2,5,May,0
19960516,1996-05-16,1996,Q2,2,5,May,0
19960517,1996-05-17,1996,Q2,2,5,May,0
19960518,1996-05-18,1996,Q2,2,5,May,0
19960519,1996-05-19,1996,Q2,2,5,May,0
19960520,1996-05-20,1996,Q2,2,5,May,0
19960521,1996-05-21,1996,Q2,2,5,May,0
19960522,1996-05-22,1996,Q2,2,5,May,0
19960523,1996-05-23,1996,Q2,2,5,May,0
19960524,1996-05-24,1996,Q2,2,5,May,0
19960525,1996-05-25,1996,Q2,2,5,May,0
19960526,1996-05-26,1996,Q2,2,5,May,0
19960527,1996-05-27,1996,Q2,2,5,May,0
19960528,1996-05-28,1996,Q2,2,5,May,0
19960529,1996-05-29,1996,Q2,2,5,May,0
19960530,1996-05-30,1996,Q2,2,5,May,0
19960531,1996-05-31,1996,Q2,2,5,May,0
19960601,1996-06-01,1996,Q2,2,6,June,0
19960602,1996-06-02,1996,Q2,2,6,June,0
19960603,1996-06-03,1996,Q2,2,6,June,0
19960604,1996-06-04,1996,Q2,2,6,June,0
19960605,1996-06-05,1996,Q2,2,6,June,0
19960606,1996-06-06,1996,Q2,2,6,June,0
19960607,1996-06-07,1996,Q2,2,6,June,0
19960608,1996-06-08,1996,Q2,2,6,June,0
19960609,1996-06-09,1996,Q2,2,6,June,0
19960610,1996-06-10,1996,Q2,2,6,June,0
19960611,1996-06-11,1996,Q2,2,6,June,0
19960612,1996-06-12,1996,Q2,2,6,June,0
19960613,1996-06-13,1996,Q2,2,6,June,0
19960614,1996-06-14,1996,Q2,2,6,June,0
19960615,1996-06-15,1996,Q2,2,6,June,0
19960616,1996-06-16,1996,Q2,2,6,June,0
19960617,1996-06-17,1996,Q2,2,6,June,0
19960618,1996-06-18,1996,Q2,2,6,June,0
19960619,1996-06-19,1996,Q2,2,6,June,0
19960620,1996-06-20,1996,Q2,2,6,June,0
19960621,1996-06-21,1996,Q2,2,6,June,0
19960622,1996-06-22,1996,Q2,2,6,June,0
19960623,1996-06-23,1996,Q2,2,6,June,0
19960624,1996-06-24,1996,Q2,2,6,June,0
19960625,1996-06-25,1996,Q2,2,6,June,0
19960626,1996-06-26,1996,Q2,2,6,June,0
19960627,1996-06-27,1996,Q2,2,6,June,0
19960628,1996-06-28,1996,Q2,2,6,June,0
19960629,1996-06-29,1996,Q2,2,6,June,0
19960630,1996-06-30,1996,Q2,2,6,June,0
19960701,1996-07-01,1996,Q3,3,7,July,0
19960702,1996-07-02,1996,Q3,3,7,July,0
19960703,1996-07-03,1996,Q3,3,7,July,0
19960704,1996-07-04,1996,Q3,3,7,July,0
19960705,1996-07-05,1996,Q3,3,7,July,0
19960706,1996-07-06,1996,Q3,3,7,July,0
19960707,1996-07-07,1996,Q3,3,7,July,0
19960708,1996-07-08,1996,Q3,3,7,July,0
19960709,1996-07-09,1996,Q3,3,7,July,0
19960710,1996-07-10,1996,Q3,3,7,July,0
19960711,1996-07-11,1996,Q3,3,7,July,0
19960712,1996-07-12,1996,Q3,3,7,July,0
19960713,1996-07-13,1996,Q3,3,7,July,0
19960714,1996-07-14,1996,Q3,3,7,July,0
19960715,1996-07-15,1996,Q3,3,7,July,0
19960716,1996-07-16,1996,Q3,3,7,July,0
19960717,1996-07-17,1996,Q3,3,7,July,0
19960718,1996-07-18,1996,Q3,3,7,July,0
19960719,1996-07-19,1996,Q3,3,7,July,0
19960720,1996-07-20,1996,Q3,3,7,July,0
19960721,1996-07-21,1996,Q3,3,7,July,0
19960722,1996-07-22,1996,Q3,3,7,July,0
19960723,1996-07-23,1996,Q3,3,7,July,0
19960724,1996-07-24,1996,Q3,3,7,July,0
19960725,1996-07-25,1996,Q3,3,7,July,0
19960726,1996-07-26,1996,Q3,3,7,July,0
19960727,1996-07-27,1996,Q3,3,7,July,0
19960728,1996-07-28,1996,Q3,3,7,July,0
19960729,1996-07-29,1996,Q3,3,7,July,0
19960730,1996-07-30,1996,Q3,3,7,July,0
19960731,1996-07-31,1996,Q3,3,7,July,0
19960801,1996-08-01,1996,Q3,3,8,August,0
19960802,1996-08-02,1996,Q3,3,8,August,0
19960803,1996-08-03,1996,Q3,3,8,August,0
19960804,1996-08-04,1996,Q3,3,8,August,0
19960805,1996-08-05,1996,Q3,3,8,August,0
19960806,1996-08-06,1996,Q3,3,8,August,0
19960807,1996-08-07,1996,Q3,3,8,August,0
19960808,1996-08-08,1996,Q3,3,8,August,0
19960809,1996-08-09,1996,Q3,3,8,August,0
19960810,1996-08-10,1996,Q3,3,8,August,0
19960811,1996-08-11,1996,Q3,3,8,August,0
19960812,1996-08-12,1996,Q3,3,8,August,0
19960813,1996-08-13,1996,Q3,3,8,August,0
19960814,1996-08-14,1996,Q3,3,8,August,0
19960815,1996-08-15,1996,Q3,3,8,August,0
19960816,1996-08-16,1996,Q3,3,8,August,0
19960817,1996-08-17,1996,Q3,3,8,August,0
19960818,1996-08-18,1996,Q3,3,8,August,0
19960819,1996-08-19,1996,Q3,3,8,August,0
19960820,1996-08-20,1996,Q3,3,8,August,0
19960821,1996-08-21,1996,Q3,3,8,August,0
19960822,1996-08-22,1996,Q3,3,8,August,0
19960823,1996-08-23,1996,Q3,3,8,August,0
19960824,1996-08-24,1996,Q3,3,8,August,0
19960825,1996-08-25,1996,Q3,3,8,August,0
19960826,1996-08-26,1996,Q3,3,8,August,0
19960827,1996-08-27,1996,Q3,3,8,August,0
19960828,1996-08-28,1996,Q3,3,8,August,0
19960829,1996-08-29,1996,Q3,3,8,August,0
19960830,1996-08-30,1996,Q3,3,8,August,0
19960831,1996-08-31,1996,Q3,3,8,August,0
19960901,1996-09-01,1996,Q3,3,9,September,0
19960902,1996-09-02,1996,Q3,3,9,September,0
19960903,1996-09-03,1996,Q3,3,9,September,0
19960904,1996-09-04,1996,Q3,3,9,September,0
19960905,1996-09-05,1996,Q3,3,9,September,0
19960906,1996-09-06,1996,Q3,3,9,September,0
19960907,1996-09-07,1996,Q3,3,9,September,0
19960908,1996-09-08,1996,Q3,3,9,September,0
19960909,1996-09-09,1996,Q3,3,9,September,0
19960910,1996-09-10,1996,Q3,3,9,September,0
19960911,1996-09-11,1996,Q3,3,9,September,0
19960912,1996-09-12,1996,Q3,3,9,September,0
19960913,1996-09-13,1996,Q3,3,9,September,0
19960914,1996-09-14,1996,Q3,3,9,September,0
19960915,1996-09-15,1996,Q3,3,9,September,0
19960916,1996-09-16,1996,Q3,3,9,September,0
19960917,1996-09-17,1996,Q3,3,9,September,0
19960918,1996-09-18,1996,Q3,3,9,September,0
19960919,1996-09-19,1996,Q3,3,9,September,0
19960920,1996-09-20,1996,Q3,3,9,September,0
19960921,1996-09-21,1996,Q3,3,9,September,0
19960922,1996-09-22,1996,Q3,3,9,September,0
19960923,1996-09-23,1996,Q3,3,9,September,0
19960924,1996-09-24,1996,Q3,3,9,September,0
19960925,1996-09-25,1996,Q3,3,9,September,0
19960926,1996-09-26,1996,Q3,3,9,September,0
19960927,1996-09-27,1996,Q3,3,9,September,0
19960928,1996-09-28,1996,Q3,3,9,September,0
19960929,1996-09-29,1996,Q3,3,9,September,0
19960930,1996-09-30,1996,Q3,3,9,September,0
19961001,1996-10-01,1996,Q4,4,10,October,0
19961002,1996-10-02,1996,Q4,4,10,October,0
19961003,1996-10-03,1996,Q4,4,10,October,0
19961004,1996-10-04,1996,Q4,4,10,October,0
19961005,1996-10-05,1996,Q4,4,10,October,0
19961006,1996-10-06,1996,Q4,4,10,October,0
19961007,1996-10-07,1996,Q4,4,10,October,0
19961008,1996-10-08,1996,Q4,4,10,October,0
19961009,1996-10-09,1996,Q4,4,10,October,0
19961010,1996-10-10,1996,Q4,4,10,October,0
19961011,1996-10-11,1996,Q4,4,10,October,0
19961012,1996-10-12,1996,Q4,4,10,October,0
19961013,1996-10-13,1996,Q4,4,10,October,0
19961014,1996-10-14,1996,Q4,4,10,October,0
19961015,1996-10-15,1996,Q4,4,10,October,0
19961016,1996-10-16,1996,Q4,4,10,October,0
19961017,1996-10-17,1996,Q4,4,10,October,0
19961018,1996-10-18,1996,Q4,4,10,October,0
19961019,1996-10-19,1996,Q4,4,10,October,0
19961020,1996-10-20,1996,Q4,4,10,October,0
19961021,1996-10-21,1996,Q4,4,10,October,0
19961022,1996-10-22,1996,Q4,4,10,October,0
19961023,1996-10-23,1996,Q4,4,10,October,0
19961024,1996-10-24,1996,Q4,4,10,October,0
19961025,1996-10-25,1996,Q4,4,10,October,0
19961026,1996-10-26,1996,Q4,4,10,October,0
19961027,1996-10-27,1996,Q4,4,10,October,0
19961028,1996-10-28,1996,Q4,4,10,October,0
19961029,1996-10-29,1996,Q4,4,10,October,0
19961030,1996-10-30,1996,Q4,4,10,October,0
19961031,1996-10-31,1996,Q4,4,10,October,0
19961101,1996-11-01,1996,Q4,4,11,November,0
19961102,1996-11-02,1996,Q4,4,11,November,0
19961103,1996-11-03,1996,Q4,4,11,November,0
19961104,1996-11-04,1996,Q4,4,11,November,0
19961105,1996-11-05,1996,Q4,4,11,November,0
19961106,1996-11-06,1996,Q4,4,11,November,0
19961107,1996-11-07,1996,Q4,4,11,November,0
19961108,1996-11-08,1996,Q4,4,11,November,0
19961109,1996-11-09,1996,Q4,4,11,November,0
19961110,1996-11-10,1996,Q4,4,11,November,0
19961111,1996-11-11,1996,Q4,4,11,November,0
19961112,1996-11-12,1996,Q4,4,11,November,0
19961113,1996-11-13,1996,Q4,4,11,November,0
19961114,1996-11-14,1996,Q4,4,11,November,0
19961115,1996-11-15,1996,Q4,4,11,November,0
19961116,1996-11-16,1996,Q4,4,11,November,0
19961117,1996-11-17,1996,Q4,4,11,November,0
19961118,1996-11-18,1996,Q4,4,11,November,0
19961119,1996-11-19,1996,Q4,4,11,November,0
19961120,1996-11-20,1996,Q4,4,11,November,0
19961121,1996-11-21,1996,Q4,4,11,November,0
19961122,1996-11-22,1996,Q4,4,11,November,0
19961123,1996-11-23,1996,Q4,4,11,November,0
19961124,1996-11-24,1996,Q4,4,11,November,0
19961125,1996-11-25,1996,Q4,4,11,November,0
19961126,1996-11-26,1996,Q4,4,11,November,0
19961127,1996-11-27,1996,Q4,4,11,November,0
19961128,1996-11-28,1996,Q4,4,11,November,0
19961129,1996-11-29,1996,Q4,4,11,November,0
19961130,1996-11-30,1996,Q4,4,11,November,0
19961201,1996-12-01,1996,Q4,4,12,December,0
19961202,1996-12-02,1996,Q4,4,12,December,0
19961203,1996-12-03,1996,Q4,4,12,December,0
19961204,1996-12-04,1996,Q4,4,12,December,0
19961205,1996-12-05,1996,Q4,4,12,December,0
19961206,1996-12-06,1996,Q4,4,12,December,0
19961207,1996-12-07,1996,Q4,4,12,December,0
19961208,1996-12-08,1996,Q4,4,12,December,0
19961209,1996-12-09,1996,Q4,4,12,December,0
19961210,1996-12-10,1996,Q4,4,12,December,0
19961211,1996-12-11,1996,Q4,4,12,December,0
19961212,1996-12-12,1996,Q4,4,12,December,0
19961213,1996-12-13,1996,Q4,4,12,December,0
19961214,1996-12-14,1996,Q4,4,12,December,0
19961215,1996-12-15,1996,Q4,4,12,December,0
19961216,1996-12-16,1996,Q4,4,12,December,0
19961217,1996-12-17,1996,Q4,4,12,December,0
19961218,1996-12-18,1996,Q4,4,12,December,0
19961219,1996-12-19,1996,Q4,4,12,December,0
19961220,1996-12-20,1996,Q4,4,12,December,0
19961221,1996-12-21,1996,Q4,4,12,December,0
19961222,1996-12-22,1996,Q4,4,12,December,0
19961223,1996-12-23,1996,Q4,4,12,December,0
19961224,1996-12-24,1996,Q4,4,12,December,0
19961225,1996-12-25,1996,Q4,4,12,December,0
19961226,1996-12-26,1996,Q4,4,12,December,0
19961227,1996-12-27,1996,Q4,4,12,December,0
19961228,1996-12-28,1996,Q4,4,12,December,0
19961229,1996-12-29,1996,Q4,4,12,December,0
19961230,1996-12-30,1996,Q4,4,12,December,0
19961231,1996-12-31,1996,Q4,4,12,December,1
19970101,1997-01-01,1997,Q1,1,1,January,0
19970102,1997-01-02,1997,Q1,1,1,January,0
19970103,1997-01-03,1997,Q1,1,1,January,0
19970104,1997-01-04,1997,Q1,1,1,January,0
19970105,1997-01-05,1997,Q1,1,1,January,0
19970106,1997-01-06,1997,Q1,1,1,January,0
19970107,1997-01-07,1997,Q1,1,1,January,0
19970108,1997-01-08,1997,Q1,1,1,January,0
19970109,1997-01-09,1997,Q1,1,1,January,0
19970110,1997-01-10,1997,Q1,1,1,January,0
19970111,1997-01-11,1997,Q1,1,1,January,0
19970112,1997-01-12,1997,Q1,1,1,January,0
19970113,1997-01-13,1997,Q1,1,1,January,0
19970114,1997-01-14,1997,Q1,1,1,January,0
19970115,1997-01-15,1997,Q1,1,1,January,0
19970116,1997-01-16,1997,Q1,1,1,January,0
19970117,1997-01-17,1997,Q1,1,1,January,0
19970118,1997-01-18,1997,Q1,1,1,January,0
19970119,1997-01-19,1997,Q1,1,1,January,0
19970120,1997-01-20,1997,Q1,1,1,January,0
19970121,1997-01-21,1997,Q1,1,1,January,0
19970122,1997-01-22,1997,Q1,1,1,January,0
19970123,1997-01-23,1997,Q1,1,1,January,0
19970124,1997-01-24,1997,Q1,1,1,January,0
19970125,1997-01-25,1997,Q1,1,1,January,0
19970126,1997-01-26,1997,Q1,1,1,January,0
19970127,1997-01-27,1997,Q1,1,1,January,0
19970128,1997-01-28,1997,Q1,1,1,January,0
19970129,1997-01-29,1997,Q1,1,1,January,0
19970130,1997-01-30,1997,Q1,1,1,January,0
19970131,1997-01-31,1997,Q1,1,1,January,0
19970201,1997-02-01,1997,Q1,1,2,February,0
19970202,1997-02-02,1997,Q1,1,2,February,0
19970203,1997-02-03,1997,Q1,1,2,February,0
19970204,1997-02-04,1997,Q1,1,2,February,0
19970205,1997-02-05,1997,Q1,1,2,February,0
19970206,1997-02-06,1997,Q1,1,2,February,0
19970207,1997-02-07,1997,Q1,1,2,February,0
19970208,1997-02-08,1997,Q1,1,2,February,0
19970209,1997-02-09,1997,Q1,1,2,February,0
19970210,1997-02-10,1997,Q1,1,2,February,0
19970211,1997-02-11,1997,Q1,1,2,February,0
19970212,1997-02-12,1997,Q1,1,2,February,0
19970213,1997-02-13,1997,Q1,1,2,February,0
19970214,1997-02-14,1997,Q1,1,2,February,0
19970215,1997-02-15,1997,Q1,1,2,February,0
19970216,1997-02-16,1997,Q1,1,2,February,0
19970217,1997-02-17,1997,Q1,1,2,February,0
19970218,1997-02-18,1997,Q1,1,2,February,0
19970219,1997-02-19,1997,Q1,1,2,February,0
19970220,1997-02-20,1997,Q1,1,2,February,0
19970221,1997-02-21,1997,Q1,1,2,February,0
19970222,1997-02-22,1997,Q1,1,2,February,0
19970223,1997-02-23,1997,Q1,1,2,February,0
19970224,1997-02-24,1997,Q1,1,2,February,0
19970225,1997-02-25,1997,Q1,1,2,February,0
19970226,1997-02-26,1997,Q1,1,2,February,0
19970227,1997-02-27,1997,Q1,1,2,February,0
19970228,1997-02-28,1997,Q1,1,2,February,0
19970301,1997-03-01,1997,Q1,1,3,March,0
19970302,1997-03-02,1997,Q1,1,3,March,0
19970303,1997-03-03,1997,Q1,1,3,March,0
19970304,1997-03-04,1997,Q1,1,3,March,0
19970305,1997-03-05,1997,Q1,1,3,March,0
19970306,1997-03-06,1997,Q1,1,3,March,0
19970307,1997-03-07,1997,Q1,1,3,March,0
19970308,1997-03-08,1997,Q1,1,3,March,0
19970309,1997-03-09,1997,Q1,1,3,March,0
19970310,1997-03-10,1997,Q1,1,3,March,0
19970311,1997-03-11,1997,Q1,1,3,March,0
19970312,1997-03-12,1997,Q1,1,3,March,0
19970313,1997-03-13,1997,Q1,1,3,March,0
19970314,1997-03-14,1997,Q1,1,3,March,0
19970315,1997-03-15,1997,Q1,1,3,March,0
19970316,1997-03-16,1997,Q1,1,3,March,0
19970317,1997-03-17,1997,Q1,1,3,March,0
19970318,1997-03-18,1997,Q1,1,3,March,0
19970319,1997-03-19,1997,Q1,1,3,March,0
19970320,1997-03-20,1997,Q1,1,3,March,0
19970321,1997-03-21,1997,Q1,1,3,March,0
19970322,1997-03-22,1997,Q1,1,3,March,0
19970323,1997-03-23,1997,Q1,1,3,March,0
19970324,1997-03-24,1997,Q1,1,3,March,0
19970325,1997-03-25,1997,Q1,1,3,March,0
19970326,1997-03-26,1997,Q1,1,3,March,0
19970327,1997-03-27,1997,Q1,1,3,March,0
19970328,1997-03-28,1997,Q1,1,3,March,0
19970329,1997-03-29,1997,Q1,1,3,March,0
19970330,1997-03-30,1997,Q1,1,3,March,0
19970331,1997-03-31,1997,Q1,1,3,March,0
19970401,1997-04-01,1997,Q2,2,4,April,0
19970402,1997-04-02,1997,Q2,2,4,April,0
19970403,1997-04-03,1997,Q2,2,4,April,0
19970404,1997-04-04,1997,Q2,2,4,April,0
19970405,1997-04-05,1997,Q2,2,4,April,0
19970406,1997-04-06,1997,Q2,2,4,April,0
19970407,1997-04-07,1997,Q2,2,4,April,0
19970408,1997-04-08,1997,Q2,2,4,April,0
19970409,1997-04-09,1997,Q2,2,4,April,0
19970410,1997-04-10,1997,Q2,2,4,April,0
19970411,1997-04-11,1997,Q2,2,4,April,0
19970412,1997-04-12,1997,Q2,2,4,April,0
19970413,1997-04-13,1997,Q2,2,4,April,0
19970414,1997-04-14,1997,Q2,2,4,April,0
19970415,1997-04-15,1997,Q2,2,4,April,0
19970416,1997-04-16,1997,Q2,2,4,April,0
19970417,1997-04-17,1997,Q2,2,4,April,0
19970418,1997-04-18,1997,Q2,2,4,April,0
19970419,1997-04-19,1997,Q2,2,4,April,0
19970420,1997-04-20,1997,Q2,2,4,April,0
19970421,1997-04-21,1997,Q2,2,4,April,0
19970422,1997-04-22,1997,Q2,2,4,April,0
19970423,1997-04-23,1997,Q2,2,4,April,0
19970424,1997-04-24,1997,Q2,2,4,April,0
19970425,1997-04-25,1997,Q2,2,4,April,0
19970426,1997-04-26,1997,Q2,2,4,April,0
19970427,1997-04-27,1997,Q2,2,4,April,0
19970428,1997-04-28,1997,Q2,2,4,April,0
19970429,1997-04-29,1997,Q2,2,4,April,0
19970430,1997-04-30,1997,Q2,2,4,April,0
19970501,1997-05-01,1997,Q2,2,5,May,0
19970502,1997-05-02,1997,Q2,2,5,May,0
19970503,1997-05-03,1997,Q2,2,5,May,0
19970504,1997-05-04,1997,Q2,2,5,May,0
19970505,1997-05-05,1997,Q2,2,5,May,0
19970506,1997-05-06,1997,Q2,2,5,May,0
19970507,1997-05-07,1997,Q2,2,5,May,0
19970508,1997-05-08,1997,Q2,2,5,May,0
19970509,1997-05-09,1997,Q2,2,5,May,0
19970510,1997-05-10,1997,Q2,2,5,May,0
19970511,1997-05-11,1997,Q2,2,5,May,0
19970512,1997-05-12,1997,Q2,2,5,May,0
19970513,1997-05-13,1997,Q2,2,5,May,0
19970514,1997-05-14,1997,Q2,2,5,May,0
19970515,1997-05-15,1997,Q2,2,5,May,0
19970516,1997-05-16,1997,Q2,2,5,May,0
19970517,1997-05-17,1997,Q2,2,5,May,0
19970518,1997-05-18,1997,Q2,2,5,May,0
19970519,1997-05-19,1997,Q2,2,5,May,0
19970520,1997-05-20,1997,Q2,2,5,May,0
19970521,1997-05-21,1997,Q2,2,5,May,0
19970522,1997-05-22,1997,Q2,2,5,May,0
19970523,1997-05-23,1997,Q2,2,5,May,0
19970524,1997-05-24,1997,Q2,2,5,May,0
19970525,1997-05-25,1997,Q2,2,5,May,0
19970526,1997-05-26,1997,Q2,2,5,May,0
19970527,1997-05-27,1997,Q2,2,5,May,0
19970528,1997-05-28,1997,Q2,2,5,May,0
19970529,1997-05-29,1997,Q2,2,5,May,0
19970530,1997-05-30,1997,Q2,2,5,May,0
19970531,1997-05-31,1997,Q2,2,5,May,0
19970601,1997-06-01,1997,Q2,2,6,June,0
19970602,1997-06-02,1997,Q2,2,6,June,0
19970603,1997-06-03,1997,Q2,2,6,June,0
19970604,1997-06-04,1997,Q2,2,6,June,0
19970605,1997-06-05,1997,Q2,2,6,June,0
19970606,1997-06-06,1997,Q2,2,6,June,0
19970607,1997-06-07,1997,Q2,2,6,June,0
19970608,1997-06-08,1997,Q2,2,6,June,0
19970609,1997-06-09,1997,Q2,2,6,June,0
19970610,1997-06-10,1997,Q2,2,6,June,0
19970611,1997-06-11,1997,Q2,2,6,June,0
19970612,1997-06-12,1997,Q2,2,6,June,0
19970613,1997-06-13,1997,Q2,2,6,June,0
19970614,1997-06-14,1997,Q2,2,6,June,0
19970615,1997-06-15,1997,Q2,2,6,June,0
19970616,1997-06-16,1997,Q2,2,6,June,0
19970617,1997-06-17,1997,Q2,2,6,June,0
19970618,1997-06-18,1997,Q2,2,6,June,0
19970619,1997-06-19,1997,Q2,2,6,June,0
19970620,1997-06-20,1997,Q2,2,6,June,0
19970621,1997-06-21,1997,Q2,2,6,June,0
19970622,1997-06-22,1997,Q2,2,6,June,0
19970623,1997-06-23,1997,Q2,2,6,June,0
19970624,1997-06-24,1997,Q2,2,6,June,0
19970625,1997-06-25,1997,Q2,2,6,June,0
19970626,1997-06-26,1997,Q2,2,6,June,0
19970627,1997-06-27,1997,Q2,2,6,June,0
19970628,1997-06-28,1997,Q2,2,6,June,0
